SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,18540000,79459,113009,-16010,19300,9034,7387,-3931,-3504,52.628811,26515970,Slave2,18540000,87443,127948,-10712,492,3720,4530,-1547,2016,50.000000,26633970,Slave3,18540000,126775,123337,32767,25172,27710,-10153,12116,-28838,52.631580,26449970
Slave1,18560000,79553,113186,-11920,15618,7116,5416,-4287,-3032,50.000000,26535970,Slave2,18560000,87013,127663,-12154,94,3680,3483,-1533,-1794,50.000000,26653970,Slave3,18560000,127219,123546,32767,19160,32767,-10060,579,-24034,50.000000,26469970
Slave1,18580000,79663,113395,-7694,10956,5380,4433,-4517,-2089,50.000000,26555970,Slave2,18580000,86865,127555,-12650,200,2698,3005,-1416,-6062,52.628811,26672971,Slave3,18580000,127312,123460,31352,3644,7570,-7616,-20473,-14340,50.002499,26489969
Slave1,18600000,79804,113627,-4166,6488,3576,3973,-4485,-1110,50.000000,26575970,Slave2,18600000,86931,127510,-11424,1640,1086,3263,-929,-10435,50.000000,26692971,Slave3,18600000,127232,123314,31352,3644,7570,-7616,-20473,-14340,52.631580,26508969
Slave1,18620000,79942,113865,-1834,3026,2404,3641,-3955,-280,52.634350,26594969,Slave2,18620000,87235,127442,-9690,4502,-1998,4971,-538,-15201,50.000000,26712971,Slave3,18620000,127083,123162,26620,2014,10766,2313,-4628,-16317,50.000000,26528969
Slave1,18640000,80011,114044,-340,1318,1568,2974,-3255,271,50.000000,26614969,Slave2,18640000,87592,127146,-9690,4502,-1998,4971,-538,-15201,52.631580,26731971,Slave3,18640000,127103,123158,17212,1972,20880,12547,7560,-15844,50.000000,26548969
Slave1,18660000,80042,114171,240,582,268,1917,-2856,743,50.000000,26634969,Slave2,18660000,87538,126479,-8746,7630,-4366,7564,-88,-20370,50.002499,26751970,Slave3,18660000,127340,123389,14274,-538,21492,8403,2752,-13783,52.628811,26567970
Slave1,18680000,80108,114301,-72,512,-496,982,-1862,1193,50.000000,26654969,Slave2,18680000,87217,125444,-9028,12548,-8486,9750,444,-24943,50.000000,26771970,Slave3,18680000,127718,123748,11238,0,15228,117,-4934,-11663,50.000000,26587970
Slave1,18700000,80163,114426,-538,1166,-530,355,28,1116,52.628811,26673970,Slave2,18700000,86272,123430,-7646,20770,-14010,12511,1240,-28224,52.537563,26791004,Slave3,18700000,128148,124212,8776,-1834,9328,-4465,-8258,-8084,52.634350,26606969
Slave1,18720000,80169,114470,902,440,-816,-477,1804,1189,50.000000,26693970,Slave2,18720000,84485,120537,-3902,27310,-19418,16302,1715,-30324,50.082638,26810971,Slave3,18720000,128490,124609,6134,-4440,6016,-4379,-9209,-4488,50.000000,26626969
Slave1,18740000,80130,114398,1510,372,-436,-1600,2908,1561,50.000000,26713970,Slave2,18740000,82891,118208,2020,32767,-23388,20237,1609,-30382,50.000000,26830971,Slave3,18740000,128665,124889,5438,-6982,4808,-1230,-5675,-2339,50.000000,26646969
Slave1,18760000,80026,114179,-1432,3674,1128,-2887,3313,1806,50.000000,26733970,Slave2,18760000,82444,117688,7722,32767,-24616,22725,1422,-27972,50.000000,26850971,Slave3,18760000,128782,125133,6366,-8734,7292,1702,3433,-807,52.628811,26665970
Slave1,18780000,79841,113855,-6526,8792,4510,-4053,4529,1758,52.634350,26752969,Slave2,18780000,82794,118376,10464,31448,-20676,20340,1829,-24201,52.634350,26869970,Slave3,18780000,128858,125372,8640,-9584,9874,1977,9540,1151,50.000000,26685970
Slave1,18800000,79667,113616,-11366,14554,8092,-5520,6243,1526,50.000000,26772969,Slave2,18800000,83860,120241,10300,27084,-16520,13036,3743,-19883,50.000000,26889970,Slave3,18800000,129026,125610,11120,-7820,10244,-1091,10868,4196,50.000000,26705970
Slave1,18820000,79524,113380,-11376,18194,9262,-6881,7466,1496,50.000000,26792969,Slave2,18820000,85181,122414,9422,22616,-13652,4419,6694,-15858,50.000000,26909970,Slave3,18820000,129161,125877,11966,-5996,8354,-4761,12773,7248,52.634350,26724969
Slave1,18840000,79453,113250,-14012,24060,12806,-7181,8373,2253,50.000000,26812969,Slave2,18840000,86247,124154,7660,17834,-11340,-2642,9198,-12320,52.628811,26928971,Slave3,18840000,128915,125807,16544,-1224,6598,-6500,21937,8450,50.000000,26744969
Slave1,18860000,79456,113278,-18788,29636,16022,-6194,7115,5034,52.628811,26831970,Slave2,18860000,86982,125380,5522,13656,-8912,-5208,10854,-9106,50.002499,26948970,Slave3,18860000,128625,125635,17070,3684,13710,-6283,32767,11461,52.628811,26763970
Slave1,18880000,79459,113336,-19398,25998,16702,-5608,6897,5807,50.000000,26851970,Slave2,18880000,87572,126221,4136,9846,-5878,-4932,11596,-6784,50.000000,26968970,Slave3,18880000,128454,125452,21542,7858,17214,-691,32767,12921,50.000000,26783970
Slave1,18900000,79436,113316,-18478,23910,16136,-6344,6880,4436,50.000000,26871970,Slave2,18900000,87894,126762,3692,6080,-2204,-4337,11367,-5252,52.628811,26987971,Slave3,18900000,128011,124957,23614,13464,20702,3724,30613,13662,50.000000,26803970
Slave1,18920000,79471,113316,-15590,22008,14236,-7382,6809,2673,50.000000,26891970,Slave2,18920000,87891,127023,3340,1356,3930,-5798,9056,-2579,50.000000,27007971,Slave3,18920000,127807,124640,19814,14146,32767,4845,32767,16702,52.634350,26822969
Slave1,18940000,79502,113328,-11892,18876,11616,-7517,6599,1980,52.634350,26910969,Slave2,18940000,87946,127158,3326,758,4708,-6450,7518,-1143,50.000000,27027971,Slave3,18940000,127883,124540,17262,16170,32767,-1208,32767,16930,50.000000,26842969
Slave1,18960000,79554,113345,-8316,14328,8704,-6781,5573,2047,50.000000,26930969,Slave2,18960000,88085,127323,3648,818,5184,-6618,5508,458,52.634350,27046970,Slave3,18960000,128003,124535,16732,22674,25196,-9039,24901,15450,50.000000,26862969
Slave1,18980000,79609,113410,-5196,9970,5988,-5601,4623,2426,50.000000,26950969,Slave2,18980000,88180,127468,4284,932,5468,-6904,2746,2067,50.000000,27066970,Slave3,18980000,128041,124523,9602,19860,24936,-4905,18337,18609,52.628811,26881970
Slave1,19000000,79737,113547,-2722,6216,3690,-4358,3824,2643,50.000000,26970969,Slave2,19000000,87894,126762,3692,6080,-2204,-4337,11367,-5252,52.628811,26987971,Slave3,19000000,128060,124477,7560,13392,23774,2147,13963,17315,50.000000,26901970
Slave1,19020000,79825,113697,-1554,4330,2496,-3244,3217,2538,52.628811,26989970,Slave2,19020000,87891,127023,3340,1356,3930,-5798,9056,-2579,50.000000,27007971,Slave3,19020000,128200,124560,8482,9186,17904,1514,4260,14219,52.634350,26920969
Slave1,19040000,79894,113821,-222,2962,1984,-2375,2695,2105,50.000000,27009970,Slave2,19040000,87946,127158,3326,758,4708,-6450,7518,-1143,50.000000,27027971,Slave3,19040000,128305,124655,7094,6298,12826,768,-226,12908,50.000000,26940969
Slave1,19060000,79937,113915,1368,1400,1400,-1779,1984,1659,50.000000,27029970,Slave2,19060000,88085,127323,3648,818,5184,-6618,5508,458,52.634350,27046970,Slave3,19060000,128411,124724,4960,3916,9382,1411,-2522,11583,50.000000,26960969
Slave1,19080000,80006,114038,2378,504,1198,-1343,1271,1106,50.000000,27049970,Slave2,19080000,88180,127468,4284,932,5468,-6904,2746,2067,50.000000,27066970,Slave3,19080000,128536,124849,3568,3758,7606,2038,-2289,10921,52.628811,26979970
Slave1,19100000,80063,114131,2558,898,1290,-746,411,130,52.634350,27068969,Slave2,19100000,88298,127611,5068,1308,4856,-7749,-586,3574,50.000000,27086970,Slave3,19100000,128691,125020,1588,5108,6566,1165,-3326,10711,49.803276,27000049
Slave1,19120000,80069,114161,2962,1838,1096,201,-625,-831,50.000000,27088969,Slave2,19120000,88560,127782,6162,2340,3330,-8085,-3730,5154,50.000000,27106970,Slave3,19120000,128790,125139,-760,4144,4522,141,-6449,9769,50.198284,27019970
Slave1,19140000,80031,114144,2198,3098,1204,1499,-2008,-1263,50.000000,27108969,Slave2,19140000,88757,127714,7132,3048,326,-7239,-6588,6667,52.628811,27125971,Slave3,19140000,128896,125302,-1466,2632,3494,-734,-6713,7777,52.634350,27038969
Slave1,19160000,79979,114009,-1414,6572,3174,3188,-3314,-1851,50.000000,27128969,Slave2,19160000,88389,126778,7828,6494,-4086,-6374,-9197,8511,49.803276,27146050,Slave3,19160000,128951,125370,-2126,1984,3622,-2203,-5501,5611,50.000000,27058969
Slave1,19180000,79831,113726,-5538,10538,5662,4641,-4550,-2829,52.628811,27147970,Slave2,19180000,87388,124769,7658,13168,-10638,-4894,-11766,10391,50.198284,27165971,Slave3,19180000,128987,125488,-1826,4010,3516,-4573,-5968,2923,52.628811,27077970
Slave1,19200000,79654,113472,-10010,16020,9108,5483,-5640,-4075,50.000000,27167970,Slave2,19200000,85853,122013,7966,20662,-16280,-2284,-13511,13306,52.634350,27184970,Slave3,19200000,128997,125541,-1330,5436,4820,-6314,-5713,340,50.000000,27097970
Slave1,19220000,79515,113245,-12074,19312,10214,5620,-7212,-4403,50.000000,27187970,Slave2,19220000,84305,119561,7616,26344,-20110,45,-13887,16557,50.000000,27204970,Slave3,19220000,128956,125511,4,6130,6078,-8147,-7022,-2206,49.902691,27118009
Slave1,19240000,79426,113079,-16436,25532,13318,5671,-7730,-3735,50.000000,27207970,Slave2,19240000,83755,118713,6742,30668,-24234,-878,-12476,18495,50.000000,27224970,Slave3,19240000,128950,125495,2554,9336,9216,-14646,-5215,-6772,52.742615,27136969
Slave1,19260000,79356,113000,-19798,31428,15316,6245,-7880,-2496,52.634350,27226969,Slave2,19260000,84258,119658,5322,30194,-26084,-2088,-9854,18789,52.628811,27243971,Slave3,19260000,128823,125369,2818,9526,14576,-13688,-4221,-9907,50.000000,27156969
Slave1,19280000,79345,113051,-23576,32452,14606,7813,-8417,-1100,50.000000,27246969,Slave2,19280000,85131,121367,2284,27212,-25652,-1131,-7281,17197,50.000000,27263971,Slave3,19280000,128496,124983,7410,9986,21962,-10662,-830,-15382,50.000000,27176969
Slave1,19300000,79377,113185,-22876,27514,13590,9492,-6520,-976,50.000000,27266969,Slave2,19300000,85738,122524,-1636,23800,-23350,2027,-5014,16349,50.000000,27283971,Slave3,19300000,127891,124224,14990,11766,32286,-6931,3052,-21044,52.628811,27195970
Slave1,19320000,79484,113371,-19670,22586,11876,9427,-4266,-2520,50.000000,27286969,Slave2,19320000,86335,123454,-3752,19402,-18294,6670,-2960,16416,52.634350,27302970,Slave3,19320000,127049,123127,23332,12022,32767,-4909,362,-24747,50.000000,27215970
Slave1,19340000,79599,113611,-15620,18148,9062,7437,-3399,-4271,52.628811,27305970,Slave2,19340000,87018,124596,-4836,15162,-12278,8205,-1569,16730,50.000000,27322970,Slave3,19340000,126564,122378,29604,10792,32767,-9185,-4469,-24026,52.634350,27234969
Slave1,19360000,79704,113876,-11292,13722,6554,5468,-2980,-5047,50.000000,27325970,Slave2,19360000,87674,125662,-5602,11472,-7526,7057,-617,15788,50.000000,27342970,Slave3,19360000,126778,122380,24554,4950,32498,-15398,-2326,-18335,50.000000,27254969
Slave1,19380000,79833,114073,-7060,8668,4690,3866,-2730,-4614,50.002499,27345969,Slave2,19380000,88252,126653,-6074,7506,-3308,5523,525,14103,50.000000,27362970,Slave3,19380000,127098,122629,16054,-2886,19188,-11627,1118,-14085,50.000000,27274969
Slave1,19400000,79933,114151,-4126,4952,3346,2546,-2531,-3721,50.000000,27365969,Slave2,19400000,88533,127464,-6882,3794,278,2967,1362,12177,52.628811,27381971,Slave3,19400000,127359,122863,10208,-5504,16204,-712,6908,-13562,52.628811,27293970
Slave1,19420000,79957,114075,-2582,2572,2268,1401,-2471,-2984,52.628811,27384970,Slave2,19420000,88305,127644,-8312,1896,1872,45,1728,10221,50.000000,27401971,Slave3,19420000,127488,123057,5932,-4598,18578,7931,6654,-13392,50.000000,27313970
Slave1,19440000,79930,113897,-124,-406,1542,-118,-1337,-2142,50.000000,27404970,Slave2,19440000,88059,127572,-10048,1548,2322,-1283,1665,7570,50.000000,27421971,Slave3,19440000,127626,123181,2642,-5094,19722,12246,591,-13382,50.000000,27333970
Slave1,19460000,79882,113744,-488,-844,1266,-916,-833,-1700,50.000000,27424970,Slave2,19460000,88048,127605,-11640,1198,2816,-513,1345,4227,52.634350,27440970,Slave3,19460000,127772,123369,2642,-5094,19722,12246,591,-13382,52.631580,27352970
Slave1,19480000,79878,113659,-840,-542,1048,-1791,56,-1474,50.000000,27444970,Slave2,19480000,88026,127562,-12146,794,3332,775,1073,636,50.000000,27460970,Slave3,19480000,127839,123523,2578,-5280,18486,9617,-2151,-13965,50.002499,27372969
Slave1,19500000,79868,113617,66,-68,1438,-2667,1315,-962,52.634350,27463969,Slave2,19500000,88076,127490,-11370,1124,2596,305,510,-3422,50.000000,27480970,Slave3,19500000,127989,123788,5298,-4118,13772,2316,-396,-13879,52.628811,27391970
Slave1,19520000,79827,113553,204,1984,2722,-3593,2296,214,50.000000,27483969,Slave2,19520000,88045,127319,-10136,2054,548,-803,167,-7691,52.628811,27499971,Slave3,19520000,128143,124033,7048,-4840,8934,-1253,-1096,-11616,50.000000,27411970
Slave1,19540000,79724,113380,-3560,6228,4774,-4460,2528,1691,50.000000,27503969,Slave2,19540000,87804,126747,-9368,4188,-2756,-501,247,-11849,50.000000,27519971,Slave3,19540000,128238,124155,7488,-8134,4564,-869,-3574,-7922,50.000000,27431970
Slave1,19560000,79604,113114,-11326,12590,8500,-5050,3633,2543,50.000000,27523969,Slave2,19560000,87064,125223,-9038,9016,-8628,659,649,-15910,50.000000,27539971,Slave3,19560000,128307,124284,5912,-10968,3954,612,-1134,-4703,52.634350,27450969
Slave1,19580000,79429,112845,-12724,17554,9008,-5427,5617,2195,52.626038,27542971,Slave2,19580000,85617,122495,-8406,16812,-16342,1956,1395,-19397,52.634350,27558970,Slave3,19580000,128291,124298,6656,-10788,5836,1106,1626,-2005,50.000000,27470969
Slave1,19600000,79343,112746,-12686,20220,11242,-5050,7533,3204,50.002499,27562970,Slave2,19600000,83717,119045,-4828,26032,-23244,4493,1479,-21953,50.000000,27578970,Slave3,19600000,128278,124281,7122,-9310,9942,-56,2182,1489,50.000000,27490969
Slave1,19620000,79250,112602,-16246,25350,13838,-4721,8002,4976,50.000000,27582970,Slave2,19620000,81976,116352,7416,32767,-25984,8944,340,-24920,49.997501,27598971,Slave3,19620000,128312,124385,8656,-7870,11274,-2780,925,5475,52.628811,27509970
Slave1,19640000,79196,112544,-17686,28690,15588,-3914,7409,6695,50.000000,27602970,Slave2,19640000,81369,115641,11338,31238,-23884,10322,299,-24205,52.631580,27617971,Slave3,19640000,128230,124343,9926,-6570,10390,-5949,3370,9574,50.000000,27529970
Slave1,19660000,79233,112605,-17686,28690,15588,-3914,7409,6695,52.634350,27621969,Slave2,19660000,82068,116939,10438,25982,-19054,6660,1074,-21909,50.000000,27637971,Slave3,19660000,128096,124190,11288,-7366,12110,-4919,5731,13269,50.000000,27549970
Slave1,19680000,79214,112649,-18234,26198,17346,-3253,6351,8792,50.000000,27641969,Slave2,19680000,83225,118909,8958,21350,-15388,1173,3320,-18274,50.000000,27657971,Slave3,19680000,127657,123715,13146,-7502,19346,-218,7471,16007,52.634350,27568969
Slave1,19700000,79212,112699,-19332,24132,16546,-3967,4692,8465,50.000000,27661969,Slave2,19700000,84262,120683,7512,17596,-12524,-3017,5982,-13962,50.000000,27677971,Slave3,19700000,126901,122753,18062,-3814,30710,4662,9957,17358,50.000000,27588969
Slave1,19720000,79307,112860,-17628,23100,14368,-5067,4307,6092,50.000000,27681969,Slave2,19720000,85117,122132,5960,14298,-9844,-4863,7919,-10103,52.634350,27696970,Slave3,19720000,126506,122099,24640,7158,32767,5047,9954,17876,52.628811,27607970
Slave1,19740000,79406,113094,-13914,19780,12084,-5478,5209,4488,52.628811,27700970,Slave2,19740000,85881,123403,4780,10794,-7074,-4591,8882,-7552,50.000000,27716970,Slave3,19740000,126543,122007,25656,14340,32767,-1230,8449,19132,50.000000,27627970
Slave1,19760000,79528,113388,-9842,15986,9430,-5174,5521,3565,50.000000,27720970,Slave2,19760000,86617,124549,4522,6466,-3386,-4262,9178,-6056,50.000000,27736970,Slave3,19760000,126888,122270,19410,13782,32767,-7651,14433,22610,50.000000,27647970
Slave1,19780000,79663,113683,-5750,11988,6376,-4352,5001,3243,50.000000,27740970,Slave2,19780000,87233,125494,5126,3246,-156,-4983,8926,-5016,52.628811,27755971,Slave3,19780000,127265,122710,9984,10720,30682,-11886,11172,24429,52.634350,27666969
Slave1,19800000,79853,114063,-2150,8126,3652,-3188,4204,3639,50.000000,27760970,Slave2,19800000,87583,126108,5990,1772,2176,-5621,8182,-3941,50.000000,27775971,Slave3,19800000,127436,122952,2362,2572,13178,-4174,-2324,16732,50.000000,27686969
Slave1,19820000,80006,114394,-290,4594,1864,-1870,3364,3934,52.634350,27779969,Slave2,19820000,87843,126522,6078,686,3958,-5733,7186,-2919,50.000000,27795971,Slave3,19820000,127510,123070,4434,1406,12166,208,-2895,10828,49.997501,27706970
Slave1,19840000,80088,114628,106,2678,836,-711,2766,3268,50.000000,27799969,Slave2,19840000,88129,126863,6078,686,3958,-5733,7186,-2919,52.631580,27814971,Slave3,19840000,127562,123176,5312,1302,12852,3946,-4187,7417,52.631580,27725970
Slave1,19860000,80128,114680,1328,1848,570,-20,2508,1843,50.000000,27819969,Slave2,19860000,88316,127076,5968,-120,5266,-5801,5961,-1502,50.002499,27834970,Slave3,19860000,127614,123253,5990,4058,11536,3899,-6479,6074,50.000000,27745970
Slave1,19880000,80144,114558,2956,902,756,141,1857,658,50.000000,27839969,Slave2,19880000,88431,127181,6096,-1046,6158,-6224,4290,486,50.000000,27854970,Slave3,19880000,127746,123434,5190,6482,10214,2693,-5755,6522,52.634350,27764969
Slave1,19900000,80110,114365,2480,1390,600,129,279,-429,52.628811,27858970,Slave2,19900000,88583,127188,6684,-334,5566,-7973,1932,3108,52.628811,27873971,Slave3,19900000,127989,123739,1358,6264,7028,1825,-8107,7350,50.000000,27784969
Slave1,19920000,80037,114175,2664,1708,290,707,-1146,-1582,50.000000,27878970,Slave2,19920000,88467,126839,7960,824,3622,-8834,-569,6153,50.000000,27893971,Slave3,19920000,128242,124103,-2272,5268,3384,841,-9480,6510,50.000000,27804969
Slave1,19940000,79915,113913,2352,2466,390,1533,-2596,-2259,50.000000,27898970,Slave2,19940000,88010,125916,9560,2682,268,-8303,-3217,8948,50.000000,27913971,Slave3,19940000,128505,124462,-3632,4584,2114,405,-8377,4042,52.628811,27823970
Slave1,19960000,79750,113567,-1340,6426,1842,2511,-4144,-2924,50.000000,27918970,Slave2,19960000,87097,124054,8670,8408,-5170,-9516,-6949,11159,50.000000,27933971,Slave3,19960000,128637,124747,-3778,5604,2242,-766,-7341,941,50.000000,27843970
Slave1,19980000,79644,113343,-8568,12716,6094,3627,-5066,-4143,52.634350,27937969,Slave2,19980000,85936,121866,7228,18168,-11118,-10999,-10799,13758,52.634350,27952970,Slave3,19980000,128767,124933,-4332,6250,2386,-1667,-7934,-1747,50.000000,27863970
Slave1,20000000,79515,113152,-10982,17830,7032,4159,-6151,-5717,50.000000,27957969,Slave2,20000000,85393,121232,6418,25872,-14262,-10035,-13393,17116,50.000000,27972970,Slave3,20000000,128825,125045,-4904,6322,4880,-2236,-9611,-4898,52.634350,27882969
Slave1,20020000,79389,112958,-17818,30788,11964,6201,-7724,-3861,50.000000,27977969,Slave2,20020000,85299,121448,6680,28732,-17264,-7701,-14645,18337,49.803276,27993049,Slave3,20020000,128712,124890,-3444,6508,7198,-4921,-7855,-8997,50.000000,27902969
Slave1,20040000,79378,112980,-20890,32767,13112,8122,-8658,-1208,50.000000,27997969,Slave2,20040000,85397,121857,6386,29716,-22608,-5300,-14277,18292,52.848537,28011971,Slave3,20040000,128494,124573,-2204,5596,9610,-5954,-7023,-12911,52.628811,27921970
Slave1,20060000,79428,113104,-22820,29282,13232,10297,-8921,240,52.628811,28016970,Slave2,20060000,85365,122044,5044,29476,-26202,-2984,-12628,18097,50.000000,28031971,Slave3,20060000,128023,123912,-2,4712,19244,-1988,-10324,-18473,50.000000,27941970
Slave1,20080000,79470,113261,-22130,24688,12694,10406,-8176,-1248,50.000000,28036970,Slave2,20080000,85493,122282,2042,28150,-25684,685,-10617,18390,50.000000,28051971,Slave3,20080000,127259,122895,7726,8590,29332,65,-7961,-27362,50.000000,27961970
Slave1,20100000,79535,113418,-19236,21248,9958,8592,-7520,-4434,50.000000,28056970,Slave2,20100000,85393,121232,6418,25872,-14262,-10035,-13393,17116,50.000000,27972970,Slave3,20100000,126468,121844,20076,14060,32767,-133,16,-32768,52.416397,27981048
Slave1,20120000,79671,113712,-14086,16912,6960,6832,-6308,-6474,50.000000,28076970,Slave2,20120000,85299,121448,6680,28732,-17264,-7701,-14645,18337,49.803276,27993049,Slave3,20120000,125913,121047,29630,14536,32767,4162,807,-32768,50.198284,28000969
Slave1,20140000,79851,114060,-8984,11160,5266,5500,-5029,-6147,52.634350,28095969,Slave2,20140000,85397,121857,6386,29716,-22608,-5300,-14277,18292,52.848537,28011971,Slave3,20140000,125860,120725,31808,8896,32767,10030,-5843,-32768,50.000000,28020969
Slave1,20160000,80025,114435,-5518,5990,3676,3827,-4310,-4542,50.000000,28115969,Slave2,20160000,85365,122044,5044,29476,-26202,-2984,-12628,18097,50.000000,28031971,Slave3,20160000,126110,120866,25578,3698,30658,8347,-1462,-24817,52.628811,28039970
Slave1,20180000,80150,114674,-3116,2458,2546,2002,-3541,-3081,50.000000,28135969,Slave2,20180000,85493,122282,2042,28150,-25684,685,-10617,18390,50.000000,28051971,Slave3,20180000,126371,121037,15532,2452,24872,7019,1845,-19799,50.000000,28059970
Slave1,20200000,80264,114863,-1882,1148,1826,297,-2649,-2239,50.000000,28155969,Slave2,20200000,85994,123047,-1550,24604,-21202,5409,-8120,18836,52.634350,28070970,Slave3,20200000,126528,121167,9088,1880,23516,10867,420,-19762,50.000000,28079970
Slave1,20220000,80322,115008,-654,628,1138,-973,-1845,-1698,52.628811,28174970,Slave2,20220000,86724,124307,-3860,19182,-15498,7733,-5468,18735,50.000000,28090970,Slave3,20220000,126564,121240,7922,1866,23658,14111,887,-22160,52.634350,28098969
Slave1,20240000,80348,115069,-402,306,720,-1790,-952,-1044,50.000000,28194970,Slave2,20240000,87282,125339,-5596,13230,-10536,6841,-3157,17473,50.000000,28110970,Slave3,20240000,126587,121306,11546,534,19768,13893,1627,-22739,50.000000,28118969
Slave1,20260000,80354,115108,-444,780,526,-2239,231,-646,50.000000,28214970,Slave2,20260000,87480,125805,-7488,4748,-4392,3619,409,13487,52.628811,28129971,Slave3,20260000,126761,121570,12634,-2060,16608,11587,907,-18772,52.628811,28137970
Slave1,20280000,80387,115159,914,548,512,-2652,1535,41,50.000000,28234970,Slave2,20280000,87339,125837,-8226,2380,-1978,3721,1406,11301,50.000000,28149971,Slave3,20280000,126981,121943,11528,-5010,11522,7705,-428,-13098,50.000000,28157970
Slave1,20300000,80411,115212,1772,1018,1268,-3344,2440,1358,52.634350,28253969,Slave2,20300000,87219,125800,-9360,832,1126,4365,1974,8461,50.000000,28169971,Slave3,20300000,127221,122318,8294,-6812,8668,4426,1676,-8060,50.000000,28177970
Slave1,20320000,80332,115097,-270,3744,2558,-4217,2771,3059,50.000000,28273969,Slave2,20320000,87164,125857,-10496,-488,3510,4237,2030,4793,50.000000,28189971,Slave3,20320000,127411,122636,7028,-7854,7768,2629,2619,-4577,52.634350,28196969
Slave1,20340000,80126,114697,-6148,9286,5938,-4752,3871,4209,50.000000,28293969,Slave2,20340000,87067,125849,-11022,-1408,4562,3521,1715,458,52.634350,28208970,Slave3,20340000,127497,122850,8606,-7320,7982,1832,4647,-1489,50.000000,28216969
Slave1,20360000,79952,114295,-11306,15432,8700,-5267,5843,4180,50.000000,28313969,Slave2,20360000,86928,125721,-11082,-1378,4180,2600,1127,-3921,50.000000,28228970,Slave3,20360000,127630,123077,9010,-8612,8792,692,6175,2713,50.000000,28236969
Slave1,20380000,79763,113880,-11726,18678,10256,-5847,7646,4533,52.628811,28332970,Slave2,20380000,86820,125532,-10386,-34,2672,2407,699,-7895,50.000000,28248970,Slave3,20380000,127768,123346,9412,-7616,8186,-2631,5961,7611,52.628811,28255970
Slave1,20400000,79575,113513,-15310,23824,12648,-6272,8924,5515,50.000000,28352970,Slave2,20400000,86563,125082,-9132,2688,0,2657,264,-11626,52.628811,28267971,Slave3,20400000,127813,123502,9964,-5406,9104,-5860,7622,11819,50.000000,28275970
Slave1,20420000,79451,113263,-16232,26452,15424,-6244,9453,6403,50.000000,28372970,Slave2,20420000,86116,124166,-9178,5910,-3216,3022,188,-15403,50.000000,28287971,Slave3,20420000,127790,123529,9964,-5406,9104,-5860,7622,11819,52.631580,28294970
Slave1,20440000,79404,113139,-17020,26282,17762,-6418,8647,7211,50.000000,28392970,Slave2,20440000,84949,122211,-10386,12614,-9628,2458,629,-18939,50.000000,28307971,Slave3,20440000,127657,123414,10444,-2038,11876,-6215,10474,14873,50.002499,28314969
Slave1,20460000,79375,113048,-18724,26260,18324,-7060,6717,6603,52.634350,28411969,Slave2,20460000,83216,119346,-8744,21288,-18892,4630,1313,-22063,52.634350,28326970,Slave3,20460000,127370,123089,18120,818,25380,130,13720,18035,50.000000,28334969
Slave1,20480000,79353,113054,-18586,26050,17010,-7407,5750,4980,50.000000,28431969,Slave2,20480000,81245,116026,-4500,27502,-25272,7834,911,-24765,50.000000,28346970,Slave3,20480000,127094,122671,22704,8206,32767,3047,17684,20307,52.628811,28353970
Slave1,20500000,79352,113101,-15424,22714,14890,-6505,6003,3912,50.000000,28451969,Slave2,20500000,79373,113254,412,31592,-27282,10823,-34,-26166,50.000000,28366970,Slave3,20500000,126913,122358,21412,15390,32767,-1325,16750,23691,50.000000,28373970
Slave1,20520000,79443,113255,-11578,18916,12156,-5044,6281,3638,50.000000,28471969,Slave2,20520000,78404,112083,6524,32704,-27584,13528,-187,-25961,52.628811,28385971,Slave3,20520000,127057,122364,16168,20516,32767,-12853,20646,25605,50.000000,28393970
Slave1,20540000,79563,113516,-6850,13728,8842,-3370,5993,4256,52.628811,28490970,Slave2,20540000,78560,112555,9944,30112,-24512,12210,-201,-23964,50.000000,28405971,Slave3,20540000,127251,122532,9052,19314,32767,-17316,21342,24967,52.634350,28412969
Slave1,20560000,79694,113802,-2800,8482,5264,-2028,5028,5542,50.000000,28510970,Slave2,20560000,79646,114303,10226,25148,-19516,7235,1100,-20457,50.000000,28425971,Slave3,20560000,127364,122629,5412,13498,26208,-13911,13034,21248,50.000000,28432969
