PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:28:15.153,Slave3,798956969,3965,14813,4074,3528,16586,-177,-195,-80,66.662224,3686
2026-08-18 14:28:15.154,Slave3,798971968,3960,14811,4074,3528,16586,-177,-195,-80,66.671112,3686
2026-08-18 14:28:15.154,Slave3,798986969,3962,14810,3984,3654,16570,-184,-177,-81,66.662224,3686
2026-08-18 14:28:15.155,Slave3,799016969,3954,14803,4016,3496,16454,-161,-193,-75,33.333332,3686
2026-08-18 14:28:15.242,Slave3,799032000,3963,14801,4016,3496,16454,-161,-193,-75,66.529175,3686
2026-08-18 14:28:15.243,Slave3,799046969,3957,14818,4522,3454,16590,-170,-206,-78,66.804733,3686
2026-08-18 14:28:15.243,Slave3,799076969,3965,14809,4316,3588,16260,-176,-188,-93,33.333332,3686
2026-08-18 14:28:15.244,Slave3,799091968,3963,14808,4316,3588,16260,-176,-188,-93,66.671112,3686
2026-08-18 14:28:15.244,Slave3,799106969,3944,14815,4440,3054,16636,-172,-196,-69,66.662224,3686
2026-08-18 14:28:15.347,Slave3,799136969,3960,14802,4240,3380,16456,-173,-191,-85,33.333332,3686
2026-08-18 14:28:15.347,Slave3,799151968,3959,14807,4240,3380,16456,-173,-191,-85,66.671112,3686
2026-08-18 14:28:15.348,Slave3,799166969,3958,14795,4310,3078,16464,-183,-183,-73,66.662224,3686
2026-08-18 14:28:15.348,Slave3,799181968,3960,14807,4294,3152,16280,-186,-193,-71,66.671112,3686
2026-08-18 14:28:15.349,Slave3,799211968,3964,14802,4154,3642,16084,-180,-196,-89,33.333332,3686
2026-08-18 14:28:15.436,Slave3,799226997,3961,14811,4090,3522,16378,-173,-192,-91,66.538025,3686
2026-08-18 14:28:15.442,Slave3,799241968,3958,14803,4160,2966,16530,-162,-178,-94,66.795807,3686
2026-08-18 14:28:15.442,Slave3,799271968,3954,14812,4310,3650,16340,-180,-194,-78,33.333332,3686
2026-08-18 14:28:15.443,Slave3,799286969,3964,14810,4188,3440,16526,-188,-197,-69,66.662224,3686
2026-08-18 14:28:15.443,Slave3,799301968,3952,14807,4282,3440,16462,-173,-188,-83,66.671112,3686
2026-08-18 14:28:15.543,Slave3,799331968,3968,14813,4222,3024,16324,-178,-197,-73,33.333332,3686
2026-08-18 14:28:15.543,Slave3,799346980,3967,14805,4164,3478,16360,-188,-186,-72,66.613373,3686
2026-08-18 14:28:15.544,Slave3,799361968,3955,14803,4008,3184,16160,-199,-176,-84,66.720039,3686
2026-08-18 14:28:15.544,Slave3,799391968,3957,14824,3872,3188,16246,-176,-192,-74,33.333332,3686
2026-08-18 14:28:15.545,Slave3,799406969,3966,14803,4064,3408,16464,-190,-213,-59,66.662224,3686
2026-08-18 14:28:15.632,Slave3,799421974,3956,14811,4192,3394,16468,-197,-194,-75,66.644455,3686
2026-08-18 14:28:15.633,Slave3,799436969,3961,14798,3994,3654,16572,-184,-202,-68,66.688896,3686
2026-08-18 14:28:15.634,Slave3,799466969,3960,14801,4198,3612,16540,-182,-198,-77,33.333332,3686
2026-08-18 14:28:15.634,Slave3,799481968,3952,14811,4398,3316,16512,-170,-186,-73,66.671112,3686
2026-08-18 14:28:15.634,Slave3,799496969,3966,14807,4068,3618,16404,-191,-195,-84,66.662224,3686
2026-08-18 14:28:15.736,Slave3,799526969,3965,14807,4008,3224,16468,-183,-172,-72,33.333332,3686
2026-08-18 14:28:15.737,Slave3,799541968,3965,14813,4300,3270,16556,-176,-179,-78,66.671112,3686
2026-08-18 14:28:15.737,Slave3,799556969,3984,14805,4374,3358,16330,-177,-194,-72,66.662224,3686
2026-08-18 14:28:15.738,Slave3,799586969,3958,14807,4064,3574,16208,-185,-183,-85,33.333332,3686
2026-08-18 14:28:15.738,Slave3,799601968,3965,14802,4102,3216,16630,-167,-191,-84,66.671112,3686
2026-08-18 14:28:15.827,Slave3,799616972,3959,14824,4492,3448,16372,-169,-201,-75,66.648895,3686
2026-08-18 14:28:15.827,Slave3,799646969,3970,14794,4440,3526,16616,-169,-185,-83,33.336666,3686
2026-08-18 14:28:15.827,Slave3,799661968,3958,14809,4092,3384,16414,-182,-175,-75,66.671112,3686
2026-08-18 14:28:15.828,Slave3,799676969,3959,14800,4116,3198,16448,-179,-175,-87,66.662224,3686
2026-08-18 14:28:15.828,Slave3,799691968,3954,14803,4116,3198,16448,-179,-175,-87,66.671112,3686
2026-08-18 14:28:15.933,Slave3,799721968,3964,14810,4106,3178,16598,-165,-189,-77,33.333332,3686
2026-08-18 14:28:15.933,Slave3,799736969,3958,14812,3700,3390,16468,-191,-199,-55,66.662224,3686
2026-08-18 14:28:15.934,Slave3,799751968,3954,14812,3700,3390,16468,-191,-199,-55,66.671112,3686
2026-08-18 14:28:15.934,Slave3,799781968,3958,14810,4304,3562,16388,-184,-176,-94,33.333332,3686
2026-08-18 14:28:15.935,Slave3,799796969,3956,14798,4422,3080,16586,-176,-181,-96,66.662224,3686
2026-08-18 14:28:16.022,Slave3,799812000,3944,14816,4422,3080,16586,-176,-181,-96,66.529175,3686
2026-08-18 14:28:16.023,Slave3,799841970,3953,14803,4098,3540,16466,-183,-196,-86,33.366699,3686
2026-08-18 14:28:16.023,Slave3,799856969,3960,14810,4030,3020,16352,-185,-183,-83,66.671112,3686
2026-08-18 14:28:16.024,Slave3,799871968,3961,14792,4030,3020,16352,-185,-183,-83,66.671112,3686
2026-08-18 14:28:16.024,Slave3,799886969,3964,14817,4146,3418,16258,-180,-187,-81,66.662224,3686
2026-08-18 14:28:16.128,Slave3,799916969,3959,14807,4432,3068,16318,-185,-194,-79,33.333332,3686
2026-08-18 14:28:16.129,Slave3,799931968,3965,14808,4432,3068,16318,-185,-194,-79,66.671112,3686
2026-08-18 14:28:16.129,Slave3,799946968,3960,14811,4192,3590,16246,-176,-197,-77,66.666664,3686
2026-08-18 14:28:16.130,Slave3,799976969,3960,14807,4278,3338,16210,-166,-204,-77,33.332222,3686
2026-08-18 14:28:16.130,Slave3,799991969,3954,14813,4492,3238,16318,-195,-178,-89,66.666664,3686
2026-08-18 14:28:16.232,Slave3,800007000,3962,14809,4492,3238,16318,-195,-178,-89,66.529175,3686
2026-08-18 14:28:16.233,Slave3,800036968,3967,14812,3920,3064,16332,-167,-172,-77,33.368927,3686
2026-08-18 14:28:16.233,Slave3,800051969,3954,14804,4130,3466,16468,-171,-185,-86,66.662224,3686
2026-08-18 14:28:16.233,Slave3,800066968,3953,14813,4130,3466,16468,-171,-185,-86,66.671112,3686
2026-08-18 14:28:16.234,Slave3,800096968,3948,14823,4212,3400,16300,-182,-175,-77,33.333332,3686
2026-08-18 14:28:16.321,Slave3,800112000,3967,14806,4084,3156,16404,-186,-180,-74,66.524750,3686
2026-08-18 14:28:16.322,Slave3,800126968,3961,14807,4084,3156,16404,-186,-180,-74,66.809196,3686
2026-08-18 14:28:16.323,Slave3,800141969,3964,14809,4062,3508,16334,-183,-195,-90,66.662224,3686
2026-08-18 14:28:16.323,Slave3,800171969,3962,14807,4180,3292,16434,-184,-186,-71,33.333332,3686
2026-08-18 14:28:16.323,Slave3,800186968,3968,14813,4180,3292,16434,-184,-186,-71,66.671112,3686
2026-08-18 14:28:16.428,Slave3,800201972,3957,14806,4126,3564,16452,-178,-185,-74,66.648895,3686
2026-08-18 14:28:16.428,Slave3,800231969,3962,14810,4510,3348,16380,-168,-191,-94,33.336666,3686
2026-08-18 14:28:16.429,Slave3,800246968,3962,14808,4510,3348,16380,-168,-191,-94,66.671112,3686
2026-08-18 14:28:16.430,Slave3,800261969,3985,14801,4228,3252,16322,-174,-191,-82,66.662224,3686
2026-08-18 14:28:16.430,Slave3,800291969,3950,14809,4006,3038,16298,-182,-189,-80,33.333332,3686
2026-08-18 14:28:16.526,Slave3,800306999,3958,14806,4006,3038,16298,-182,-189,-80,66.533600,3686
2026-08-18 14:28:16.526,Slave3,800321969,3952,14814,4218,3732,16508,-187,-182,-80,66.800270,3686
2026-08-18 14:28:16.526,Slave3,800351969,3959,14804,4320,3712,16530,-193,-199,-75,33.333332,3686
2026-08-18 14:28:16.527,Slave3,800366968,3959,14803,4320,3712,16530,-193,-199,-75,66.671112,3686
2026-08-18 14:28:16.527,Slave3,800381969,3964,14805,4234,3448,16600,-183,-192,-68,66.662224,3686
2026-08-18 14:28:16.622,Slave3,800396988,3965,14807,4138,3338,16480,-168,-196,-82,66.582329,3686
2026-08-18 14:28:16.623,Slave3,800426968,3949,14808,4336,3350,16556,-178,-192,-78,33.355572,3686
2026-08-18 14:28:16.623,Slave3,800441969,3969,14807,4132,3288,16392,-175,-188,-81,66.662224,3686
2026-08-18 14:28:16.624,Slave3,800456968,3960,14811,4098,3632,16706,-178,-199,-89,66.671112,3686
2026-08-18 14:28:16.624,Slave3,800486968,3959,14810,4534,3150,16682,-167,-195,-71,33.333332,3686
2026-08-18 14:28:16.712,Slave3,800501975,3958,14808,4270,3508,16314,-198,-177,-97,66.635567,3686
2026-08-18 14:28:16.713,Slave3,800516968,3946,14808,4034,3376,16252,-191,-188,-80,66.697792,3686
2026-08-18 14:28:16.713,Slave3,800546968,3951,14804,4074,3424,16382,-173,-182,-76,33.333332,3686
2026-08-18 14:28:16.713,Slave3,800561969,3959,14805,3904,2890,16392,-164,-189,-80,66.662224,3686
2026-08-18 14:28:16.713,Slave3,800576968,3966,14792,4246,3576,15980,-179,-190,-68,66.671112,3686
2026-08-18 14:28:16.825,Slave3,800591999,3967,14799,4078,3224,16690,-176,-197,-90,66.529175,3686
2026-08-18 14:28:16.825,Slave3,800621969,3958,14811,3964,3434,16622,-168,-181,-72,33.366699,3686
2026-08-18 14:28:16.826,Slave3,800636968,3956,14804,4106,3306,16280,-188,-184,-62,66.671112,3686
2026-08-18 14:28:16.826,Slave3,800651969,3959,14800,4154,3436,16772,-191,-184,-75,66.662224,3686
2026-08-18 14:28:16.827,Slave3,800681969,3963,14798,4166,3482,16458,-178,-192,-69,33.333332,3686
2026-08-18 14:28:16.908,Slave3,800696990,3955,14808,3918,3174,16252,-189,-201,-84,66.573463,3686
2026-08-18 14:28:16.908,Slave3,800711969,3962,14807,4060,3080,16474,-179,-192,-76,66.760132,3686
2026-08-18 14:28:16.909,Slave3,800741969,3967,14816,4198,3376,16344,-171,-186,-66,33.333332,3686
2026-08-18 14:28:16.909,Slave3,800756968,3959,14811,4278,3362,16264,-190,-196,-87,66.671112,3686
2026-08-18 14:28:16.910,Slave3,800771969,3949,14810,3892,3252,16080,-184,-185,-81,66.662224,3686
2026-08-18 14:28:17.012,Slave3,800801969,3962,14814,4044,3694,16196,-183,-178,-72,33.333332,3686
2026-08-18 14:28:17.012,Slave3,800816968,3964,14810,4334,3312,16478,-174,-195,-77,66.671112,3686
2026-08-18 14:28:17.013,Slave3,800831969,3956,14807,4038,3320,16242,-176,-203,-77,66.662224,3686
2026-08-18 14:28:17.013,Slave3,800846970,3959,14806,4038,3320,16242,-176,-203,-77,66.662224,3686
2026-08-18 14:28:17.013,Slave3,800876968,3962,14808,4312,3568,16294,-193,-178,-89,33.335556,3686
2026-08-18 14:28:17.102,Slave3,800892000,3962,14804,4022,3236,16304,-187,-190,-79,66.524750,3686
2026-08-18 14:28:17.102,Slave3,800906968,3959,14810,4022,3236,16304,-187,-190,-79,66.809196,3686
2026-08-18 14:28:17.103,Slave3,800936968,3956,14801,3990,3394,16484,-171,-198,-91,33.333332,3686
2026-08-18 14:28:17.103,Slave3,800951969,3954,14802,4358,3692,16236,-183,-188,-96,66.662224,3686
2026-08-18 14:28:17.103,Slave3,800966968,3984,14819,4358,3692,16236,-183,-188,-96,66.671112,3686
2026-08-18 14:28:17.208,Slave3,800996968,3951,14806,3916,3088,16188,-182,-179,-78,33.333332,3686
2026-08-18 14:28:17.208,Slave3,801011969,3965,14811,3972,3522,16602,-180,-189,-82,66.662224,3686
2026-08-18 14:28:17.209,Slave3,801026968,3966,14817,3972,3522,16602,-180,-189,-82,66.671112,3686
2026-08-18 14:28:17.209,Slave3,801056968,3968,14790,4014,3384,16550,-174,-183,-74,33.333332,3686
2026-08-18 14:28:17.210,Slave3,801071969,3957,14803,4374,3328,16142,-182,-193,-71,66.662224,3686
2026-08-18 14:28:17.298,Slave3,801086999,3956,14810,4374,3328,16142,-182,-193,-71,66.533600,3686
2026-08-18 14:28:17.298,Slave3,801101969,3960,14798,4214,3404,16636,-190,-180,-98,66.800270,3686
2026-08-18 14:28:17.299,Slave3,801131971,3957,14803,4046,3234,16356,-188,-179,-62,33.331112,3686
2026-08-18 14:28:17.299,Slave3,801146968,3956,14801,4046,3234,16356,-188,-179,-62,66.680000,3686
2026-08-18 14:28:17.300,Slave3,801161969,3970,14807,4046,3652,16362,-194,-185,-86,66.662224,3686
2026-08-18 14:28:17.402,Slave3,801191969,3964,14810,4492,3518,16492,-185,-190,-76,33.333332,3686
2026-08-18 14:28:17.403,Slave3,801206968,3959,14810,4492,3518,16492,-185,-190,-76,66.671112,3686
2026-08-18 14:28:17.403,Slave3,801221969,3953,14803,4036,3638,16336,-174,-199,-58,66.662224,3686
2026-08-18 14:28:17.403,Slave3,801251969,3954,14802,4352,3600,16756,-180,-200,-81,33.333332,3686
2026-08-18 14:28:17.404,Slave3,801266968,3958,14803,4352,3600,16756,-180,-200,-81,66.671112,3686
2026-08-18 14:28:17.492,Slave3,801281975,3957,14800,4274,3484,16398,-177,-195,-79,66.635567,3686
2026-08-18 14:28:17.492,Slave3,801296968,3960,14809,4156,3452,16170,-191,-185,-88,66.697792,3686
2026-08-18 14:28:17.493,Slave3,801326968,3953,14809,4060,3218,16378,-176,-188,-94,33.333332,3686
2026-08-18 14:28:17.493,Slave3,801341981,3954,14808,4338,3320,16456,-178,-191,-83,66.608940,3686
2026-08-18 14:28:17.494,Slave3,801356968,3956,14813,3848,3566,16488,-166,-182,-97,66.724495,3686
2026-08-18 14:28:17.598,Slave3,801386968,3957,14813,4262,3414,16182,-188,-174,-89,33.333332,3686
2026-08-18 14:28:17.598,Slave3,801401969,3957,14804,4022,3202,16756,-182,-186,-84,66.662224,3686
2026-08-18 14:28:17.598,Slave3,801416968,3958,14798,4012,3370,16480,-162,-176,-77,66.671112,3686
2026-08-18 14:28:17.599,Slave3,801446968,3967,14802,4048,3404,16844,-174,-186,-73,33.333332,3686
2026-08-18 14:28:17.599,Slave3,801461969,3967,14807,4090,3260,16584,-186,-188,-88,66.662224,3686
2026-08-18 14:28:17.688,Slave3,801476974,3960,14814,3964,3436,16486,-192,-193,-96,66.644455,3686
2026-08-18 14:28:17.689,Slave3,801506968,3966,14815,4074,3316,16530,-174,-183,-78,33.340000,3686
2026-08-18 14:28:17.689,Slave3,801521969,3959,14810,3908,3670,16278,-161,-185,-80,66.662224,3686
2026-08-18 14:28:17.690,Slave3,801536968,3952,14807,4102,3408,16234,-169,-191,-82,66.671112,3686
2026-08-18 14:28:17.690,Slave3,801551969,3961,14809,4276,3346,16652,-163,-202,-89,66.662224,3686
2026-08-18 14:28:17.792,Slave3,801581969,3961,14812,4130,3568,16754,-179,-192,-71,33.333332,3686
2026-08-18 14:28:17.792,Slave3,801596968,3960,14806,4074,3308,16326,-187,-200,-80,66.671112,3686
2026-08-18 14:28:17.793,Slave3,801611969,3961,14814,4238,3284,16576,-184,-199,-82,66.662224,3686
2026-08-18 14:28:17.793,Slave3,801641969,3961,14808,4404,3074,16430,-166,-202,-77,33.333332,3686
2026-08-18 14:28:17.794,Slave3,801656968,3958,14796,4448,3144,16282,-178,-196,-68,66.671112,3686
2026-08-18 14:28:17.898,Slave3,801672000,3975,14804,4282,3320,16222,-203,-196,-74,66.524750,3686
2026-08-18 14:28:17.898,Slave3,801701969,3956,14805,4370,3574,16300,-163,-186,-74,33.367813,3686
2026-08-18 14:28:17.899,Slave3,801716968,3966,14806,4034,3498,16374,-166,-176,-92,66.671112,3686
2026-08-18 14:28:17.899,Slave3,801731969,3959,14819,4010,3658,16676,-176,-212,-78,66.662224,3686
2026-08-18 14:28:17.900,Slave3,801761969,3965,14799,4266,3478,16634,-175,-186,-60,33.333332,3686
2026-08-18 14:28:17.988,Slave3,801776971,3961,14809,3884,3290,16504,-171,-175,-75,66.657776,3686
2026-08-18 14:28:17.988,Slave3,801791969,3963,14802,4030,3340,16556,-162,-189,-73,66.675560,3686
2026-08-18 14:28:17.988,Slave3,801806968,3961,14810,4030,3340,16556,-162,-189,-73,66.671112,3686
2026-08-18 14:28:17.990,Slave3,801836970,3967,14807,4434,3810,16448,-172,-190,-80,33.331112,3686
2026-08-18 14:28:17.990,Slave3,801851969,3954,14805,4000,3538,16470,-193,-169,-64,66.671112,3686
2026-08-18 14:28:18.093,Slave3,801866999,3963,14803,4000,3538,16470,-193,-169,-64,66.533600,3686
2026-08-18 14:28:18.093,Slave3,801896968,3957,14808,4072,3426,16340,-184,-187,-85,33.367813,3686
2026-08-18 14:28:18.094,Slave3,801911969,3964,14817,4120,3336,16320,-185,-209,-100,66.662224,3686
2026-08-18 14:28:18.094,Slave3,801926968,3941,14802,4120,3336,16320,-185,-209,-100,66.671112,3686
2026-08-18 14:28:18.095,Slave3,801956969,3958,14809,3716,3194,16290,-177,-200,-83,33.332222,3686
2026-08-18 14:28:18.183,Slave3,801972000,3957,14812,3716,3194,16290,-177,-200,-83,66.529175,3686
2026-08-18 14:28:18.183,Slave3,801986969,3957,14800,4074,3328,16622,-188,-190,-82,66.804733,3686
2026-08-18 14:28:18.184,Slave3,802001968,3952,14807,4222,3488,16500,-177,-174,-70,66.671112,3686
2026-08-18 14:28:18.184,Slave3,802031968,3964,14801,4008,3282,16466,-191,-165,-79,33.333332,3686
2026-08-18 14:28:18.185,Slave3,802046969,3961,14812,4088,3216,16582,-175,-179,-68,66.662224,3686
2026-08-18 14:28:18.286,Slave3,802061974,3962,14801,4412,3396,16200,-188,-186,-73,66.644455,3686
2026-08-18 14:28:18.287,Slave3,802091968,3954,14819,4154,3418,16468,-160,-186,-64,33.340000,3686
2026-08-18 14:28:18.287,Slave3,802106969,3961,14810,4452,3280,16330,-154,-191,-69,66.662224,3686
2026-08-18 14:28:18.288,Slave3,802121968,3962,14799,4254,3504,16360,-164,-194,-89,66.671112,3686
2026-08-18 14:28:18.288,Slave3,802151968,3967,14805,4446,3120,16230,-169,-196,-85,33.333332,3686
2026-08-18 14:28:18.377,Slave3,802166997,3962,14800,4388,3352,16582,-174,-194,-73,66.538025,3686
2026-08-18 14:28:18.377,Slave3,802181968,3962,14814,3876,3582,16532,-188,-195,-80,66.795807,3686
2026-08-18 14:28:18.378,Slave3,802211968,3970,14804,4288,3334,16368,-188,-189,-66,33.333332,3686
2026-08-18 14:28:18.378,Slave3,802226969,3971,14809,3978,3078,16464,-180,-199,-73,66.662224,3686
2026-08-18 14:28:18.379,Slave3,802241968,3961,14811,3878,3544,16526,-192,-195,-68,66.671112,3686
2026-08-18 14:28:18.483,Slave3,802256975,3952,14801,4122,3140,16272,-186,-178,-71,66.635567,3686
2026-08-18 14:28:18.483,Slave3,802286972,3963,14809,4342,3280,16322,-168,-161,-79,33.336666,3686
2026-08-18 14:28:18.484,Slave3,802301968,3960,14808,4050,3086,16508,-181,-179,-87,66.684448,3686
2026-08-18 14:28:18.484,Slave3,802316969,3963,14798,4044,3416,16342,-179,-179,-80,66.662224,3686
2026-08-18 14:28:18.485,Slave3,802346981,3960,14817,4212,3312,16180,-185,-193,-82,33.320004,3686
2026-08-18 14:28:18.573,Slave3,802361971,3955,14806,4300,3394,16678,-190,-204,-95,66.711143,3686
2026-08-18 14:28:18.574,Slave3,802376969,3972,14804,4080,3168,16564,-174,-196,-87,66.675560,3686
2026-08-18 14:28:18.574,Slave3,802406969,3953,14807,4396,3356,16488,-197,-213,-72,33.333332,3686
2026-08-18 14:28:18.575,Slave3,802421968,3959,14807,4294,3502,16428,-190,-197,-77,66.671112,3686
2026-08-18 14:28:18.575,Slave3,802436969,3952,14815,4046,3278,16304,-196,-173,-78,66.662224,3686
2026-08-18 14:28:18.679,Slave3,802466969,3958,14798,3918,3642,16340,-195,-187,-82,33.333332,3686
2026-08-18 14:28:18.679,Slave3,802481968,3966,14804,4252,3294,16324,-186,-195,-91,66.671112,3686
2026-08-18 14:28:18.680,Slave3,802496969,3965,14805,4446,3480,16434,-167,-197,-84,66.662224,3686
2026-08-18 14:28:18.680,Slave3,802511968,3958,14815,4446,3480,16434,-167,-197,-84,66.671112,3686
2026-08-18 14:28:18.681,Slave3,802541968,3961,14816,3806,3438,16454,-169,-192,-79,33.333332,3686
2026-08-18 14:28:18.770,Slave3,802556972,3961,14811,4174,3296,16368,-170,-185,-72,66.648895,3686
2026-08-18 14:28:18.771,Slave3,802571968,3958,14808,4174,3296,16368,-170,-185,-72,66.684448,3686
2026-08-18 14:28:18.771,Slave3,802601968,3966,14802,4382,3592,16488,-186,-182,-80,33.333332,3686
2026-08-18 14:28:18.771,Slave3,802616969,3955,14810,4160,3224,16258,-213,-191,-78,66.662224,3686
2026-08-18 14:28:18.772,Slave3,802631968,3942,14805,4160,3224,16258,-213,-191,-78,66.671112,3686
2026-08-18 14:28:18.874,Slave3,802661968,3959,14810,4214,3338,16576,-165,-190,-77,33.333332,3686
2026-08-18 14:28:18.874,Slave3,802676969,3965,14802,4126,3280,16252,-180,-182,-69,66.662224,3686
2026-08-18 14:28:18.875,Slave3,802691968,3955,14799,4126,3280,16252,-180,-182,-69,66.671112,3686
2026-08-18 14:28:18.875,Slave3,802706969,3965,14800,4090,3676,16230,-191,-192,-73,66.662224,3686
2026-08-18 14:28:18.876,Slave3,802736969,3961,14804,4530,3350,16014,-181,-180,-73,33.333332,3686
2026-08-18 14:28:18.963,Slave3,802752000,3959,14804,4530,3350,16014,-181,-180,-73,66.529175,3686
2026-08-18 14:28:18.963,Slave3,802766969,3968,14800,4338,3154,16340,-184,-186,-94,66.804733,3686
2026-08-18 14:28:18.964,Slave3,802796969,3956,14810,4208,3298,16414,-188,-178,-65,33.333332,3686
2026-08-18 14:28:18.964,Slave3,802811968,3959,14805,4208,3298,16414,-188,-178,-65,66.671112,3686
2026-08-18 14:28:18.965,Slave3,802826969,3964,14815,4238,3588,16342,-187,-183,-81,66.662224,3686
2026-08-18 14:28:19.066,Slave3,802856969,3956,14809,4278,3678,16404,-171,-190,-87,33.333332,3686
2026-08-18 14:28:19.067,Slave3,802871968,3957,14802,4278,3678,16404,-171,-190,-87,66.671112,3686
2026-08-18 14:28:19.067,Slave3,802886969,3955,14807,4570,3282,16234,-187,-203,-63,66.662224,3686
2026-08-18 14:28:19.068,Slave3,802916969,3964,14820,4204,3234,16406,-174,-186,-107,33.333332,3686
2026-08-18 14:28:19.068,Slave3,802931968,3958,14799,4204,3234,16406,-174,-186,-107,66.671112,3686
2026-08-18 14:28:19.156,Slave3,802946999,3968,14807,4194,3518,16246,-182,-194,-101,66.529175,3686
2026-08-18 14:28:19.157,Slave3,802961968,3963,14812,4356,3164,16466,-192,-197,-84,66.804733,3686
2026-08-18 14:28:19.157,Slave3,802991968,3954,14812,4188,3592,16274,-205,-197,-77,33.333332,3686
2026-08-18 14:28:19.158,Slave3,803006969,3954,14805,4092,3322,16496,-191,-191,-91,66.662224,3686
2026-08-18 14:28:19.158,Slave3,803021968,3960,14804,4186,3280,16494,-187,-167,-97,66.671112,3686
2026-08-18 14:28:19.263,Slave3,803051968,3964,14818,4090,3614,16170,-189,-182,-78,33.333332,3686
2026-08-18 14:28:19.263,Slave3,803066969,3959,14802,4296,3396,16510,-179,-203,-71,66.662224,3686
2026-08-18 14:28:19.263,Slave3,803081968,3983,14805,4488,3398,16666,-173,-188,-78,66.671112,3686
2026-08-18 14:28:19.264,Slave3,803111968,3957,14798,3952,3350,16196,-167,-192,-79,33.333332,3686
2026-08-18 14:28:19.266,Slave3,803126969,3963,14804,4282,3334,16616,-171,-181,-88,66.662224,3686
2026-08-18 14:28:19.352,Slave3,803141971,3958,14802,4130,3332,16648,-201,-188,-83,66.657776,3686
2026-08-18 14:28:19.353,Slave3,803171968,3964,14793,4392,3112,16398,-196,-198,-87,33.336666,3686
2026-08-18 14:28:19.353,Slave3,803186969,3958,14808,4256,3598,16596,-186,-197,-86,66.662224,3686
2026-08-18 14:28:19.354,Slave3,803201968,3958,14796,4436,3302,16468,-170,-178,-75,66.671112,3686
2026-08-18 14:28:19.354,Slave3,803216969,3955,14807,3960,3458,16174,-179,-194,-82,66.662224,3686
2026-08-18 14:28:19.457,Slave3,803246969,3961,14800,4070,3376,16568,-183,-191,-79,33.333332,3686
2026-08-18 14:28:19.457,Slave3,803261968,3957,14803,4376,3270,16648,-188,-193,-82,66.671112,3686
2026-08-18 14:28:19.458,Slave3,803276971,3960,14802,4078,3756,16294,-192,-203,-81,66.653336,3686
2026-08-18 14:28:19.458,Slave3,803306969,3951,14817,4528,3160,16580,-182,-193,-103,33.335556,3686
2026-08-18 14:28:19.459,Slave3,803321968,3957,14810,4620,3472,16618,-176,-190,-69,66.671112,3686
2026-08-18 14:28:19.547,Slave3,803336984,3956,14801,4322,3418,16422,-187,-173,-90,66.595634,3686
2026-08-18 14:28:19.547,Slave3,803366969,3955,14800,4318,3314,16382,-186,-203,-66,33.350010,3686
2026-08-18 14:28:19.548,Slave3,803381968,3954,14799,4276,3500,16372,-181,-209,-78,66.671112,3686
2026-08-18 14:28:19.548,Slave3,803396969,3958,14794,4316,3320,16376,-170,-201,-84,66.662224,3686
2026-08-18 14:28:19.548,Slave3,803412037,3961,14800,4316,3320,16376,-170,-201,-84,66.365807,3686
2026-08-18 14:28:19.652,Slave3,803441969,3958,14804,4496,3690,16408,-182,-184,-84,33.409061,3686
2026-08-18 14:28:19.653,Slave3,803456969,3962,14803,4128,3844,16412,-190,-174,-71,66.666664,3686
2026-08-18 14:28:19.653,Slave3,803471968,3964,14805,4128,3844,16412,-190,-174,-71,66.671112,3686
2026-08-18 14:28:19.654,Slave3,803501968,3958,14807,4064,3520,16466,-182,-196,-85,33.333332,3686
2026-08-18 14:28:19.654,Slave3,803516969,3962,14808,4094,3426,16390,-174,-194,-91,66.662224,3686
2026-08-18 14:28:19.757,Slave3,803531998,3957,14809,4094,3426,16390,-174,-194,-91,66.538025,3686
2026-08-18 14:28:19.757,Slave3,803561968,3966,14807,4394,3488,16424,-168,-182,-69,33.366699,3686
2026-08-18 14:28:19.758,Slave3,803576969,3965,14803,4380,3536,16364,-169,-179,-71,66.662224,3686
2026-08-18 14:28:19.758,Slave3,803591968,3957,14797,4380,3536,16364,-169,-179,-71,66.671112,3686
2026-08-18 14:28:19.758,Slave3,803621968,3963,14817,4268,3112,16270,-177,-183,-79,33.333332,3686
2026-08-18 14:28:19.847,Slave3,803636976,3964,14808,4060,3164,16460,-186,-190,-78,66.631126,3686
2026-08-18 14:28:19.847,Slave3,803651968,3958,14810,4060,3164,16460,-186,-190,-78,66.702240,3686
2026-08-18 14:28:19.848,Slave3,803666969,3965,14811,4180,3124,16326,-173,-187,-74,66.662224,3686
2026-08-18 14:28:19.848,Slave3,803696969,3951,14806,3946,3408,16366,-188,-205,-86,33.333332,3686
2026-08-18 14:28:19.848,Slave3,803711968,3958,14811,3946,3408,16366,-188,-205,-86,66.671112,3686
2026-08-18 14:28:19.953,Slave3,803726995,3962,14816,3848,3018,16402,-184,-189,-61,66.546883,3686
2026-08-18 14:28:19.954,Slave3,803756969,3959,14812,4210,3296,16482,-202,-201,-72,33.362247,3686
2026-08-18 14:28:19.954,Slave3,803771968,3961,14808,4210,3296,16482,-202,-201,-72,66.671112,3686
2026-08-18 14:28:19.954,Slave3,803786969,3976,14805,4216,3550,16392,-166,-185,-82,66.662224,3686
